trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
471D1V15,25:10:00,25:10:00,777,3,Ajunt/Natzaret,0,0,
471D1V15,25:11:00,25:11:00,1615,4,Ajunt/Natzaret,0,0,
471D1V15,25:12:00,25:12:00,1616,5,Ajunt/Natzaret,0,0,
471D1V15,,,1617,6,Ajunt/Natzaret,0,0,
471D1V15,25:13:00,25:13:00,1618,7,Ajunt/Natzaret,0,0,
471D1V15,25:14:00,25:14:00,1619,8,Ajunt/Natzaret,0,0,
471D1V15,25:15:00,25:15:00,2027,9,Ajunt/Natzaret,0,0,
471D1V15,25:16:00,25:16:00,1621,10,Ajunt/Natzaret,0,0,
471D1V15,25:17:00,25:17:00,1622,11,Ajunt/Natzaret,0,0,
471D1V15,25:18:00,25:18:00,1623,12,Ajunt/Natzaret,0,0,
471D1V15,,,1624,13,Ajunt/Natzaret,0,0,
471D1V15,25:19:00,25:19:00,58,14,Ajunt/Natzaret,0,0,
471D1V15,25:20:00,25:20:00,59,15,Ajunt/Natzaret,0,0,
471D1V15,25:21:00,25:21:00,60,16,Ajunt/Natzaret,0,0,
471D1V15,25:22:00,25:22:00,61,17,Ajunt/Natzaret,0,0,
471D1V15,25:23:00,25:23:00,62,18,Ajunt/Natzaret,0,0,
471D1V15,25:24:00,25:24:00,1980,19,Ajunt/Natzaret,0,0,
471D1V15,25:26:00,25:26:00,1981,20,Ajunt/Natzaret,0,0,
471D1V16,25:26:00,25:26:00,1981,0,Ajunt/Natzaret,0,0,
471D1V16,25:27:00,25:27:00,70,1,Ajunt/Natzaret,0,0,
471D1V16,,,1919,2,Ajunt/Natzaret,0,0,
471D1V16,25:28:00,25:28:00,1306,3,Ajunt/Natzaret,0,0,
471D1V16,25:29:00,25:29:00,1590,4,Ajunt/Natzaret,0,0,
471D1V16,,,1591,5,Ajunt/Natzaret,0,0,
471D1V16,25:30:00,25:30:00,1592,6,Ajunt/Natzaret,0,0,
471D1V16,25:31:00,25:31:00,1593,7,Ajunt/Natzaret,0,0,
471D1V16,25:32:00,25:32:00,1594,8,Ajunt/Natzaret,0,0,
471D1V16,25:33:00,25:33:00,1595,9,Ajunt/Natzaret,0,0,
471D1V16,25:34:00,25:34:00,1596,10,Ajunt/Natzaret,0,0,
471D1V16,25:35:00,25:35:00,1597,11,Ajunt/Natzaret,0,0,
471D1V16,25:36:00,25:36:00,1598,12,Ajunt/Natzaret,0,0,
471D1V16,,,1599,13,Ajunt/Natzaret,0,0,
471D1V16,25:37:00,25:37:00,1430,14,Ajunt/Natzaret,0,0,
471D1V16,25:38:00,25:38:00,764,15,Ajunt/Natzaret,0,0,
471D1V16,25:39:00,25:39:00,1262,16,Ajunt/Natzaret,0,0,
471D1V16,25:40:00,25:40:00,783,17,Ajunt/Natzaret,0,0,
471D1V16,25:41:00,25:41:00,847,18,Ajunt/Natzaret,0,0,
471D1V16,25:52:00,25:52:00,837,19,Ajunt/Natzaret,0,0,
471D1V17,25:30:00,25:30:00,837,0,Ajunt/Natzaret,0,0,
471D1V17,25:31:00,25:31:00,848,1,Ajunt/Natzaret,0,0,
471D1V17,25:32:00,25:32:00,2250,2,Ajunt/Natzaret,0,0,
471D1V17,25:33:00,25:33:00,777,3,Ajunt/Natzaret,0,0,
471D1V17,25:34:00,25:34:00,1615,4,Ajunt/Natzaret,0,0,
471D1V17,25:35:00,25:35:00,1616,5,Ajunt/Natzaret,0,0,
471D1V17,,,1617,6,Ajunt/Natzaret,0,0,
471D1V17,25:36:00,25:36:00,1618,7,Ajunt/Natzaret,0,0,
471D1V17,25:37:00,25:37:00,1619,8,Ajunt/Natzaret,0,0,
471D1V17,25:38:00,25:38:00,2027,9,Ajunt/Natzaret,0,0,
471D1V17,25:39:00,25:39:00,1621,10,Ajunt/Natzaret,0,0,
471D1V17,25:40:00,25:40:00,1622,11,Ajunt/Natzaret,0,0,
471D1V17,25:41:00,25:41:00,1623,12,Ajunt/Natzaret,0,0,
471D1V17,,,1624,13,Ajunt/Natzaret,0,0,
471D1V17,25:42:00,25:42:00,58,14,Ajunt/Natzaret,0,0,
471D1V17,25:43:00,25:43:00,59,15,Ajunt/Natzaret,0,0,
471D1V17,25:44:00,25:44:00,60,16,Ajunt/Natzaret,0,0,
471D1V17,25:45:00,25:45:00,61,17,Ajunt/Natzaret,0,0,
471D1V17,25:46:00,25:46:00,62,18,Ajunt/Natzaret,0,0,
471D1V17,25:47:00,25:47:00,1980,19,Ajunt/Natzaret,0,0,
471D1V17,25:48:00,25:48:00,1981,20,Ajunt/Natzaret,0,0,
471D1V18,25:48:00,25:48:00,1981,0,Ajunt/Natzaret,0,0,
471D1V18,25:49:00,25:49:00,70,1,Ajunt/Natzaret,0,0,
471D1V18,,,1919,2,Ajunt/Natzaret,0,0,
471D1V18,25:50:00,25:50:00,1306,3,Ajunt/Natzaret,0,0,
471D1V18,25:51:00,25:51:00,1590,4,Ajunt/Natzaret,0,0,
471D1V18,,,1591,5,Ajunt/Natzaret,0,0,
471D1V18,25:52:00,25:52:00,1592,6,Ajunt/Natzaret,0,0,
471D1V18,25:53:00,25:53:00,1593,7,Ajunt/Natzaret,0,0,
471D1V18,25:54:00,25:54:00,1594,8,Ajunt/Natzaret,0,0,
471D1V18,25:55:00,25:55:00,1595,9,Ajunt/Natzaret,0,0,
471D1V18,25:56:00,25:56:00,1596,10,Ajunt/Natzaret,0,0,
471D1V18,25:57:00,25:57:00,1597,11,Ajunt/Natzaret,0,0,
471D1V18,25:58:00,25:58:00,1598,12,Ajunt/Natzaret,0,0,
471D1V18,,,1599,13,Ajunt/Natzaret,0,0,
471D1V18,25:59:00,25:59:00,1430,14,Ajunt/Natzaret,0,0,
471D1V18,26:00:00,26:00:00,764,15,Ajunt/Natzaret,0,0,
471D1V18,26:01:00,26:01:00,1262,16,Ajunt/Natzaret,0,0,
471D1V18,26:02:00,26:02:00,783,17,Ajunt/Natzaret,0,0,
471D1V18,26:03:00,26:03:00,847,18,Ajunt/Natzaret,0,0,
471D1V18,26:15:00,26:15:00,837,19,Ajunt/Natzaret,0,0,
471D1V19,25:52:00,25:52:00,837,0,Ajunt/Natzaret,0,0,
471D1V19,25:53:00,25:53:00,848,1,Ajunt/Natzaret,0,0,
471D1V19,25:54:00,25:54:00,2250,2,Ajunt/Natzaret,0,0,
471D1V19,25:55:00,25:55:00,777,3,Ajunt/Natzaret,0,0,
471D1V19,25:56:00,25:56:00,1615,4,Ajunt/Natzaret,0,0,
471D1V19,25:57:00,25:57:00,1616,5,Ajunt/Natzaret,0,0,
471D1V19,,,1617,6,Ajunt/Natzaret,0,0,
471D1V19,25:58:00,25:58:00,1618,7,Ajunt/Natzaret,0,0,
471D1V19,25:59:00,25:59:00,1619,8,Ajunt/Natzaret,0,0,
471D1V19,26:00:00,26:00:00,2027,9,Ajunt/Natzaret,0,0,
471D1V19,26:01:00,26:01:00,1621,10,Ajunt/Natzaret,0,0,
471D1V19,26:02:00,26:02:00,1622,11,Ajunt/Natzaret,0,0,
471D1V19,26:03:00,26:03:00,1623,12,Ajunt/Natzaret,0,0,
471D1V19,,,1624,13,Ajunt/Natzaret,0,0,
471D1V19,26:04:00,26:04:00,58,14,Ajunt/Natzaret,0,0,
471D1V19,26:05:00,26:05:00,59,15,Ajunt/Natzaret,0,0,
471D1V19,,,60,16,Ajunt/Natzaret,0,0,
471D1V19,26:06:00,26:06:00,61,17,Ajunt/Natzaret,0,0,
471D1V19,26:07:00,26:07:00,62,18,Ajunt/Natzaret,0,0,
471D1V19,26:08:00,26:08:00,1980,19,Ajunt/Natzaret,0,0,
471D1V19,26:09:00,26:09:00,1981,20,Ajunt/Natzaret,0,0,
471D1V20,26:09:00,26:09:00,1981,0,Ajunt/Natzaret,0,0,
471D1V20,26:10:00,26:10:00,70,1,Ajunt/Natzaret,0,0,
471D1V20,,,1919,2,Ajunt/Natzaret,0,0,
471D1V20,26:11:00,26:11:00,1306,3,Ajunt/Natzaret,0,0,
471D1V20,26:12:00,26:12:00,1590,4,Ajunt/Natzaret,0,0,
471D1V20,,,1591,5,Ajunt/Natzaret,0,0,
471D1V20,26:13:00,26:13:00,1592,6,Ajunt/Natzaret,0,0,
471D1V20,26:14:00,26:14:00,1593,7,Ajunt/Natzaret,0,0,
471D1V20,26:15:00,26:15:00,1594,8,Ajunt/Natzaret,0,0,
471D1V20,26:16:00,26:16:00,1595,9,Ajunt/Natzaret,0,0,
471D1V20,26:17:00,26:17:00,1596,10,Ajunt/Natzaret,0,0,
471D1V20,26:18:00,26:18:00,1597,11,Ajunt/Natzaret,0,0,
471D1V20,26:19:00,26:19:00,1598,12,Ajunt/Natzaret,0,0,
471D1V20,,,1599,13,Ajunt/Natzaret,0,0,
471D1V20,26:20:00,26:20:00,1430,14,Ajunt/Natzaret,0,0,
471D1V20,26:21:00,26:21:00,764,15,Ajunt/Natzaret,0,0,
471D1V20,26:22:00,26:22:00,1262,16,Ajunt/Natzaret,0,0,
471D1V20,26:23:00,26:23:00,783,17,Ajunt/Natzaret,0,0,
471D1V20,26:24:00,26:24:00,847,18,Ajunt/Natzaret,0,0,
471D1V20,26:37:00,26:37:00,837,19,Ajunt/Natzaret,0,0,
471D1V21,26:15:00,26:15:00,837,0,Ajunt/Natzaret,0,0,
471D1V21,26:16:00,26:16:00,848,1,Ajunt/Natzaret,0,0,
471D1V21,26:17:00,26:17:00,2250,2,Ajunt/Natzaret,0,0,
471D1V21,26:18:00,26:18:00,777,3,Ajunt/Natzaret,0,0,
471D1V21,26:19:00,26:19:00,1615,4,Ajunt/Natzaret,0,0,
471D1V21,26:20:00,26:20:00,1616,5,Ajunt/Natzaret,0,0,
471D1V21,,,1617,6,Ajunt/Natzaret,0,0,
471D1V21,26:21:00,26:21:00,1618,7,Ajunt/Natzaret,0,0,
471D1V21,,,1619,8,Ajunt/Natzaret,0,0,
471D1V21,26:22:00,26:22:00,2027,9,Ajunt/Natzaret,0,0,
471D1V21,26:23:00,26:23:00,1621,10,Ajunt/Natzaret,0,0,
471D1V21,26:24:00,26:24:00,1622,11,Ajunt/Natzaret,0,0,
471D1V21,26:25:00,26:25:00,1623,12,Ajunt/Natzaret,0,0,
471D1V21,,,1624,13,Ajunt/Natzaret,0,0,
471D1V21,26:26:00,26:26:00,58,14,Ajunt/Natzaret,0,0,
471D1V21,26:27:00,26:27:00,59,15,Ajunt/Natzaret,0,0,
471D1V21,,,60,16,Ajunt/Natzaret,0,0,
471D1V21,26:28:00,26:28:00,61,17,Ajunt/Natzaret,0,0,
471D1V21,26:29:00,26:29:00,62,18,Ajunt/Natzaret,0,0,
471D1V21,26:30:00,26:30:00,1980,19,Ajunt/Natzaret,0,0,
471D1V21,26:31:00,26:31:00,1981,20,Ajunt/Natzaret,0,0,
471D1V22,26:31:00,26:31:00,1981,0,Ajunt/Natzaret,0,0,
471D1V22,26:32:00,26:32:00,70,1,Ajunt/Natzaret,0,0,
471D1V22,,,1919,2,Ajunt/Natzaret,0,0,
471D1V22,26:33:00,26:33:00,1306,3,Ajunt/Natzaret,0,0,
471D1V22,26:34:00,26:34:00,1590,4,Ajunt/Natzaret,0,0,
471D1V22,,,1591,5,Ajunt/Natzaret,0,0,
471D1V22,26:35:00,26:35:00,1592,6,Ajunt/Natzaret,0,0,
471D1V22,26:36:00,26:36:00,1593,7,Ajunt/Natzaret,0,0,
471D1V22,26:37:00,26:37:00,1594,8,Ajunt/Natzaret,0,0,
471D1V22,26:38:00,26:38:00,1595,9,Ajunt/Natzaret,0,0,
471D1V22,26:39:00,26:39:00,1596,10,Ajunt/Natzaret,0,0,
471D1V22,26:40:00,26:40:00,1597,11,Ajunt/Natzaret,0,0,
471D1V22,26:41:00,26:41:00,1598,12,Ajunt/Natzaret,0,0,
471D1V22,,,1599,13,Ajunt/Natzaret,0,0,
471D1V22,26:42:00,26:42:00,1430,14,Ajunt/Natzaret,0,0,
471D1V22,26:43:00,26:43:00,764,15,Ajunt/Natzaret,0,0,
471D1V22,26:44:00,26:44:00,1262,16,Ajunt/Natzaret,0,0,
471D1V22,26:45:00,26:45:00,783,17,Ajunt/Natzaret,0,0,
471D1V22,26:46:00,26:46:00,847,18,Ajunt/Natzaret,0,0,
471D1V22,27:00:00,27:00:00,837,19,Ajunt/Natzaret,0,0,
471D1V23,26:37:00,26:37:00,837,0,Ajunt/Natzaret,0,0,
471D1V23,26:38:00,26:38:00,848,1,Ajunt/Natzaret,0,0,
471D1V23,26:39:00,26:39:00,2250,2,Ajunt/Natzaret,0,0,
471D1V23,26:40:00,26:40:00,777,3,Ajunt/Natzaret,0,0,
471D1V23,26:41:00,26:41:00,1615,4,Ajunt/Natzaret,0,0,
471D1V23,26:42:00,26:42:00,1616,5,Ajunt/Natzaret,0,0,
471D1V23,,,1617,6,Ajunt/Natzaret,0,0,
471D1V23,26:43:00,26:43:00,1618,7,Ajunt/Natzaret,0,0,
471D1V23,,,1619,8,Ajunt/Natzaret,0,0,
471D1V23,26:44:00,26:44:00,2027,9,Ajunt/Natzaret,0,0,
471D1V23,26:45:00,26:45:00,1621,10,Ajunt/Natzaret,0,0,
471D1V23,26:46:00,26:46:00,1622,11,Ajunt/Natzaret,0,0,
471D1V23,26:47:00,26:47:00,1623,12,Ajunt/Natzaret,0,0,
471D1V23,,,1624,13,Ajunt/Natzaret,0,0,
471D1V23,26:48:00,26:48:00,58,14,Ajunt/Natzaret,0,0,
471D1V23,26:49:00,26:49:00,59,15,Ajunt/Natzaret,0,0,
471D1V23,,,60,16,Ajunt/Natzaret,0,0,
471D1V23,26:50:00,26:50:00,61,17,Ajunt/Natzaret,0,0,
471D1V23,26:51:00,26:51:00,62,18,Ajunt/Natzaret,0,0,
471D1V23,,,1980,19,Ajunt/Natzaret,0,0,
471D1V23,26:52:00,26:52:00,1981,20,Ajunt/Natzaret,0,0,
471D1V24,26:52:00,26:52:00,1981,0,Ajunt/Natzaret,0,0,
471D1V24,26:53:00,26:53:00,70,1,Ajunt/Natzaret,0,0,
471D1V24,,,1919,2,Ajunt/Natzaret,0,0,
471D1V24,26:54:00,26:54:00,1306,3,Ajunt/Natzaret,0,0,
471D1V24,26:56:00,26:56:00,1590,4,Ajunt/Natzaret,0,0,
471D1V24,,,1591,5,Ajunt/Natzaret,0,0,
471D1V24,26:57:00,26:57:00,1592,6,Ajunt/Natzaret,0,0,
471D1V24,26:58:00,26:58:00,1593,7,Ajunt/Natzaret,0,0,
471D1V24,,,1594,8,Ajunt/Natzaret,0,0,
471D1V24,27:00:00,27:00:00,1595,9,Ajunt/Natzaret,0,0,
471D1V24,27:01:00,27:01:00,1596,10,Ajunt/Natzaret,0,0,
471D1V24,27:02:00,27:02:00,1597,11,Ajunt/Natzaret,0,0,
471D1V24,27:03:00,27:03:00,1598,12,Ajunt/Natzaret,0,0,
471D1V24,,,1599,13,Ajunt/Natzaret,0,0,
471D1V24,27:04:00,27:04:00,1430,14,Ajunt/Natzaret,0,0,
471D1V24,27:06:00,27:06:00,764,15,Ajunt/Natzaret,0,0,
471D1V24,,,1262,16,Ajunt/Natzaret,0,0,
471D1V24,27:07:00,27:07:00,783,17,Ajunt/Natzaret,0,0,
471D1V24,27:08:00,27:08:00,847,18,Ajunt/Natzaret,0,0,
471D1V24,27:22:00,27:22:00,837,19,Ajunt/Natzaret,0,0,
471D1V25,27:00:00,27:00:00,837,0,Ajunt/Natzaret,0,0,
471D1V25,27:01:00,27:01:00,848,1,Ajunt/Natzaret,0,0,
471D1V25,27:02:00,27:02:00,2250,2,Ajunt/Natzaret,0,0,
471D1V25,27:03:00,27:03:00,777,3,Ajunt/Natzaret,0,0,
471D1V25,27:04:00,27:04:00,1615,4,Ajunt/Natzaret,0,0,
471D1V25,27:05:00,27:05:00,1616,5,Ajunt/Natzaret,0,0,
471D1V25,,,1617,6,Ajunt/Natzaret,0,0,
471D1V25,27:06:00,27:06:00,1618,7,Ajunt/Natzaret,0,0,
471D1V25,,,1619,8,Ajunt/Natzaret,0,0,
471D1V25,27:07:00,27:07:00,2027,9,Ajunt/Natzaret,0,0,
471D1V25,27:08:00,27:08:00,1621,10,Ajunt/Natzaret,0,0,
471D1V25,27:09:00,27:09:00,1622,11,Ajunt/Natzaret,0,0,
471D1V25,27:10:00,27:10:00,1623,12,Ajunt/Natzaret,0,0,
471D1V25,,,1624,13,Ajunt/Natzaret,0,0,
471D1V25,27:11:00,27:11:00,58,14,Ajunt/Natzaret,0,0,
471D1V25,27:12:00,27:12:00,59,15,Ajunt/Natzaret,0,0,
471D1V25,,,60,16,Ajunt/Natzaret,0,0,
471D1V25,27:13:00,27:13:00,61,17,Ajunt/Natzaret,0,0,
471D1V25,27:14:00,27:14:00,62,18,Ajunt/Natzaret,0,0,
471D1V25,,,1980,19,Ajunt/Natzaret,0,0,
471D1V25,27:15:00,27:15:00,1981,20,Ajunt/Natzaret,0,0,
471D1V26,27:15:00,27:15:00,1981,0,Ajunt/Natzaret,0,0,
471D1V26,27:16:00,27:16:00,70,1,Ajunt/Natzaret,0,0,
471D1V26,,,1919,2,Ajunt/Natzaret,0,0,
471D1V26,27:17:00,27:17:00,1306,3,Ajunt/Natzaret,0,0,
471D1V26,27:18:00,27:18:00,1590,4,Ajunt/Natzaret,0,0,
471D1V26,,,1591,5,Ajunt/Natzaret,0,0,
471D1V26,27:19:00,27:19:00,1592,6,Ajunt/Natzaret,0,0,
471D1V26,27:20:00,27:20:00,1593,7,Ajunt/Natzaret,0,0,
471D1V26,,,1594,8,Ajunt/Natzaret,0,0,
471D1V26,27:21:00,27:21:00,1595,9,Ajunt/Natzaret,0,0,
471D1V26,27:22:00,27:22:00,1596,10,Ajunt/Natzaret,0,0,
471D1V26,27:23:00,27:23:00,1597,11,Ajunt/Natzaret,0,0,
471D1V26,27:24:00,27:24:00,1598,12,Ajunt/Natzaret,0,0,
471D1V26,,,1599,13,Ajunt/Natzaret,0,0,
471D1V26,27:25:00,27:25:00,1430,14,Ajunt/Natzaret,0,0,
471D1V26,27:26:00,27:26:00,764,15,Ajunt/Natzaret,0,0,
471D1V26,,,1262,16,Ajunt/Natzaret,0,0,
471D1V26,27:27:00,27:27:00,783,17,Ajunt/Natzaret,0,0,
471D1V26,27:28:00,27:28:00,847,18,Ajunt/Natzaret,0,0,
471D1V26,27:36:00,27:36:00,837,19,Ajunt/Natzaret,0,0,
471D1V27,27:22:00,27:22:00,837,0,Ajunt/Natzaret,0,0,
471D1V27,27:23:00,27:23:00,848,1,Ajunt/Natzaret,0,0,
471D1V27,27:24:00,27:24:00,2250,2,Ajunt/Natzaret,0,0,
471D1V27,27:25:00,27:25:00,777,3,Ajunt/Natzaret,0,0,
471D1V27,27:26:00,27:26:00,1615,4,Ajunt/Natzaret,0,0,
471D1V27,27:27:00,27:27:00,1616,5,Ajunt/Natzaret,0,0,
471D1V27,,,1617,6,Ajunt/Natzaret,0,0,
471D1V27,27:28:00,27:28:00,1618,7,Ajunt/Natzaret,0,0,
471D1V27,,,1619,8,Ajunt/Natzaret,0,0,
471D1V27,27:29:00,27:29:00,2027,9,Ajunt/Natzaret,0,0,
471D1V27,27:30:00,27:30:00,1621,10,Ajunt/Natzaret,0,0,
471D1V27,27:31:00,27:31:00,1622,11,Ajunt/Natzaret,0,0,
471D1V27,27:32:00,27:32:00,1623,12,Ajunt/Natzaret,0,0,
471D1V27,,,1624,13,Ajunt/Natzaret,0,0,
471D1V27,27:33:00,27:33:00,58,14,Ajunt/Natzaret,0,0,
471D1V27,27:34:00,27:34:00,59,15,Ajunt/Natzaret,0,0,
471D1V27,,,60,16,Ajunt/Natzaret,0,0,
471D1V27,27:35:00,27:35:00,61,17,Ajunt/Natzaret,0,0,
471D1V27,27:36:00,27:36:00,62,18,Ajunt/Natzaret,0,0,
471D1V27,,,1980,19,Ajunt/Natzaret,0,0,
471D1V27,27:41:00,27:41:00,1981,20,Ajunt/Natzaret,0,0,
338D2V1,22:15:00,22:15:00,1266,0,Circular Ronda Tránsits,0,0,
338D2V1,22:16:00,22:16:00,364,1,Circular Ronda Tránsits,0,0,
338D2V1,22:17:00,22:17:00,319,2,Circular Ronda Tránsits,0,0,
338D2V1,22:18:00,22:18:00,1693,3,Circular Ronda Tránsits,0,0,
338D2V1,22:19:00,22:19:00,242,4,Circular Ronda Tránsits,0,0,
338D2V1,22:21:00,22:21:00,243,5,Circular Ronda Tránsits,0,0,
338D2V1,22:22:00,22:22:00,244,6,Circular Ronda Tránsits,0,0,
338D2V1,22:23:00,22:23:00,206,7,Circular Ronda Tránsits,0,0,
338D2V1,22:24:00,22:24:00,207,8,Circular Ronda Tránsits,0,0,
338D2V1,22:26:00,22:26:00,216,9,Circular Ronda Tránsits,0,0,
338D2V1,22:27:00,22:27:00,186,10,Circular Ronda Tránsits,0,0,
338D2V1,22:29:00,22:29:00,1694,11,Circular Ronda Tránsits,0,0,
338D2V1,22:30:00,22:30:00,188,12,Circular Ronda Tránsits,0,0,
338D2V1,22:31:00,22:31:00,1239,13,Circular Ronda Tránsits,0,0,
338D2V1,22:33:00,22:33:00,169,14,Circular Ronda Tránsits,0,0,
338D2V1,22:34:00,22:34:00,225,15,Circular Ronda Tránsits,0,0,
338D2V1,22:35:00,22:35:00,226,16,Circular Ronda Tránsits,0,0,
338D2V1,22:36:00,22:36:00,1695,17,Circular Ronda Tránsits,0,0,
338D2V1,22:40:00,22:40:00,229,18,Circular Ronda Tránsits,0,0,
338D2V2,22:40:00,22:40:00,229,0,Circular Ronda Tránsits,0,0,
338D2V2,22:41:00,22:41:00,230,1,Circular Ronda Tránsits,0,0,
338D2V2,22:43:00,22:43:00,602,2,Circular Ronda Tránsits,0,0,
338D2V2,22:44:00,22:44:00,603,3,Circular Ronda Tránsits,0,0,
338D2V2,22:45:00,22:45:00,604,4,Circular Ronda Tránsits,0,0,
338D2V2,22:46:00,22:46:00,605,5,Circular Ronda Tránsits,0,0,
338D2V2,22:47:00,22:47:00,606,6,Circular Ronda Tránsits,0,0,
338D2V2,22:48:00,22:48:00,436,7,Circular Ronda Tránsits,0,0,
338D2V2,22:49:00,22:49:00,1690,8,Circular Ronda Tránsits,0,0,
338D2V2,22:51:00,22:51:00,1691,9,Circular Ronda Tránsits,0,0,
338D2V2,22:52:00,22:52:00,439,10,Circular Ronda Tránsits,0,0,
338D2V2,22:53:00,22:53:00,1692,11,Circular Ronda Tránsits,0,0,
338D2V2,22:54:00,22:54:00,441,12,Circular Ronda Tránsits,0,0,
338D2V2,22:55:00,22:55:00,442,13,Circular Ronda Tránsits,0,0,
338D2V2,22:56:00,22:56:00,443,14,Circular Ronda Tránsits,0,0,
338D2V2,22:57:00,22:57:00,1295,15,Circular Ronda Tránsits,0,0,
338D2V2,22:58:00,22:58:00,1296,16,Circular Ronda Tránsits,0,0,
338D2V2,23:00:00,23:00:00,370,17,Circular Ronda Tránsits,0,0,
338D2V2,23:03:00,23:03:00,1266,18,Circular Ronda Tránsits,0,0,
338D2V3,23:03:00,23:03:00,1266,0,Circular Ronda Tránsits,0,0,
338D2V3,23:04:00,23:04:00,364,1,Circular Ronda Tránsits,0,0,
338D2V3,23:05:00,23:05:00,319,2,Circular Ronda Tránsits,0,0,
338D2V3,23:06:00,23:06:00,1693,3,Circular Ronda Tránsits,0,0,
338D2V3,23:07:00,23:07:00,242,4,Circular Ronda Tránsits,0,0,
338D2V3,23:09:00,23:09:00,243,5,Circular Ronda Tránsits,0,0,
338D2V3,23:10:00,23:10:00,244,6,Circular Ronda Tránsits,0,0,
338D2V3,23:11:00,23:11:00,206,7,Circular Ronda Tránsits,0,0,
338D2V3,23:12:00,23:12:00,207,8,Circular Ronda Tránsits,0,0,
338D2V3,23:14:00,23:14:00,216,9,Circular Ronda Tránsits,0,0,
338D2V3,23:15:00,23:15:00,186,10,Circular Ronda Tránsits,0,0,
338D2V3,23:17:00,23:17:00,1694,11,Circular Ronda Tránsits,0,0,
338D2V3,23:18:00,23:18:00,188,12,Circular Ronda Tránsits,0,0,
338D2V3,23:19:00,23:19:00,1239,13,Circular Ronda Tránsits,0,0,
338D2V3,23:21:00,23:21:00,169,14,Circular Ronda Tránsits,0,0,
338D2V3,23:22:00,23:22:00,225,15,Circular Ronda Tránsits,0,0,
338D2V3,23:23:00,23:23:00,226,16,Circular Ronda Tránsits,0,0,
338D2V3,23:24:00,23:24:00,1695,17,Circular Ronda Tránsits,0,0,
338D2V3,23:30:00,23:30:00,229,18,Circular Ronda Tránsits,0,0,
338D2V4,23:30:00,23:30:00,229,0,Circular Ronda Tránsits,0,0,
338D2V4,23:31:00,23:31:00,230,1,Circular Ronda Tránsits,0,0,
338D2V4,23:33:00,23:33:00,602,2,Circular Ronda Tránsits,0,0,
338D2V4,23:34:00,23:34:00,603,3,Circular Ronda Tránsits,0,0,
338D2V4,23:35:00,23:35:00,604,4,Circular Ronda Tránsits,0,0,
338D2V4,23:36:00,23:36:00,605,5,Circular Ronda Tránsits,0,0,
338D2V4,23:37:00,23:37:00,606,6,Circular Ronda Tránsits,0,0,
338D2V4,23:38:00,23:38:00,436,7,Circular Ronda Tránsits,0,0,
338D2V4,23:39:00,23:39:00,1690,8,Circular Ronda Tránsits,0,0,
338D2V4,23:41:00,23:41:00,1691,9,Circular Ronda Tránsits,0,0,
338D2V4,23:42:00,23:42:00,439,10,Circular Ronda Tránsits,0,0,
338D2V4,23:43:00,23:43:00,1692,11,Circular Ronda Tránsits,0,0,
338D2V4,23:44:00,23:44:00,441,12,Circular Ronda Tránsits,0,0,
338D2V4,23:45:00,23:45:00,442,13,Circular Ronda Tránsits,0,0,
338D2V4,23:46:00,23:46:00,443,14,Circular Ronda Tránsits,0,0,
338D2V4,23:48:00,23:48:00,1295,15,Circular Ronda Tránsits,0,0,
338D2V4,23:49:00,23:49:00,1296,16,Circular Ronda Tránsits,0,0,
338D2V4,23:51:00,23:51:00,370,17,Circular Ronda Tránsits,0,0,
338D2V4,23:54:00,23:54:00,1266,18,Circular Ronda Tránsits,0,0,
338D2V5,23:54:00,23:54:00,1266,0,Circular Ronda Tránsits,0,0,
338D2V5,23:55:00,23:55:00,364,1,Circular Ronda Tránsits,0,0,
338D2V5,23:56:00,23:56:00,319,2,Circular Ronda Tránsits,0,0,
338D2V5,23:57:00,23:57:00,1693,3,Circular Ronda Tránsits,0,0,
338D2V5,23:58:00,23:58:00,242,4,Circular Ronda Tránsits,0,0,
338D2V5,24:00:00,24:00:00,243,5,Circular Ronda Tránsits,0,0,
338D2V5,24:01:00,24:01:00,244,6,Circular Ronda Tránsits,0,0,
338D2V5,24:02:00,24:02:00,206,7,Circular Ronda Tránsits,0,0,
338D2V5,24:03:00,24:03:00,207,8,Circular Ronda Tránsits,0,0,
338D2V5,24:04:00,24:04:00,216,9,Circular Ronda Tránsits,0,0,
338D2V5,24:05:00,24:05:00,186,10,Circular Ronda Tránsits,0,0,
338D2V5,24:07:00,24:07:00,1694,11,Circular Ronda Tránsits,0,0,
338D2V5,24:08:00,24:08:00,188,12,Circular Ronda Tránsits,0,0,
338D2V5,24:09:00,24:09:00,1239,13,Circular Ronda Tránsits,0,0,
338D2V5,24:11:00,24:11:00,169,14,Circular Ronda Tránsits,0,0,
338D2V5,24:12:00,24:12:00,225,15,Circular Ronda Tránsits,0,0,
338D2V5,24:13:00,24:13:00,226,16,Circular Ronda Tránsits,0,0,
338D2V5,24:14:00,24:14:00,1695,17,Circular Ronda Tránsits,0,0,
338D2V5,24:20:00,24:20:00,229,18,Circular Ronda Tránsits,0,0,
338D2V6,24:20:00,24:20:00,229,0,Circular Ronda Tránsits,0,0,
338D2V6,24:21:00,24:21:00,230,1,Circular Ronda Tránsits,0,0,
