shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_855_V,39.4658527409694,-0.38183556843266,410,6189.0
SHP_855_V,39.4658591677736,-0.381788139248697,411,6193.0
SHP_855_V,39.465870921186,-0.381757212140278,412,6196.0
SHP_855_V,39.465871877027,-0.381742857119787,413,6197.0
SHP_855_V,39.4658904858109,-0.38170111949695,414,6201.0
SHP_855_V,39.4659144370461,-0.381664190893746,415,6206.0
SHP_855_V,39.4659429899676,-0.381633179999119,416,6210.0
SHP_855_V,39.4659732392813,-0.3816102878587,417,6214.0
SHP_855_V,39.466259755152,-0.381386369594443,418,6251.0
SHP_855_V,39.466259755152,-0.381386369594443,419,6251.0
SHP_855_V,39.4663259757314,-0.381319460860526,420,6260.0
SHP_855_V,39.4664437823991,-0.381153880532261,421,6279.0
SHP_855_V,39.467416268683,-0.380411760718885,422,6405.0
SHP_855_V,39.467416268683,-0.380411760718885,423,6405.0
SHP_855_V,39.4686310344925,-0.379495128341956,424,6561.0
SHP_855_V,39.4692297435021,-0.379052590173647,425,6638.0
SHP_855_V,39.4690886013034,-0.379141611260024,426,6638.0
SHP_855_V,39.4710959456664,-0.37765540250037,427,6895.0
SHP_855_V,39.4710969418017,-0.37765802687807,428,6895.0
SHP_855_V,39.4716570397612,-0.377201482323655,429,6968.0
SHP_855_V,39.4716620446917,-0.377196516947457,430,6969.0
SHP_855_V,39.4716715381567,-0.377188453758594,431,6970.0
SHP_855_V,39.4718587579229,-0.377026754374613,432,6995.0
SHP_855_V,39.4718830582526,-0.376998176862194,433,6999.0
SHP_855_V,39.4718852196808,-0.376992957967582,434,7000.0
SHP_855_V,39.4718912761733,-0.376984291578969,435,7001.0
SHP_855_V,39.4719028539207,-0.376954820513396,436,7003.0
SHP_855_V,39.4719075122958,-0.376928515374903,437,7006.0
SHP_855_V,39.4719076424725,-0.376900357866327,438,7008.0
SHP_855_V,39.4719052517722,-0.376885441498458,439,7009.0
SHP_855_V,39.4719016052706,-0.376874756855959,440,7010.0
SHP_855_V,39.471886976857,-0.376842911300349,441,7014.0
SHP_855_V,39.4718825823737,-0.376838601312221,442,7014.0
SHP_855_V,39.4718584367452,-0.3768145642086,443,7018.0
SHP_855_V,39.4718541047434,-0.376811425869391,444,7018.0
SHP_855_V,39.4718362658513,-0.376802181220286,445,7020.0
SHP_855_V,39.4712354543215,-0.376837440005718,446,7087.0
SHP_855_V,39.471107970678,-0.376850204278136,447,7101.0
SHP_855_V,39.4709530098203,-0.376853772274303,448,7119.0
SHP_855_V,39.4708288081949,-0.376860275887488,449,7132.0
SHP_855_V,39.4704701925178,-0.376872937691781,450,7172.0
SHP_856_I,39.4702624862842,-0.376599188028382,0,0.0
SHP_856_I,39.4702424877221,-0.376737712060652,1,12.0
SHP_856_I,39.4702491611467,-0.376854555718487,2,22.0
SHP_856_I,39.4702583907982,-0.376906247007254,3,27.0
SHP_856_I,39.470334968037,-0.377171382974699,4,51.0
SHP_856_I,39.470609975512,-0.378003974413143,5,129.0
SHP_856_I,39.4706413456003,-0.378077907192802,6,136.0
SHP_856_I,39.4706413456003,-0.378077907192802,7,136.0
SHP_856_I,39.4708487047597,-0.378578032458937,8,185.0
SHP_856_I,39.471104452203,-0.379141854436218,9,241.0
SHP_856_I,39.471169742011,-0.379310165297535,10,258.0
SHP_856_I,39.4711890232927,-0.379363804974976,11,263.0
SHP_856_I,39.4711941983001,-0.379410721116657,12,267.0
SHP_856_I,39.4711976713692,-0.379475647983054,13,272.0
SHP_856_I,39.4711835524511,-0.379564645147162,14,280.0
SHP_856_I,39.4711585226938,-0.379617635140515,15,285.0
SHP_856_I,39.4711232536134,-0.379663198400153,16,291.0
SHP_856_I,39.4710831662298,-0.379680057892307,17,296.0
SHP_856_I,39.471059839554,-0.379683525550084,18,298.0
SHP_856_I,39.4710204512937,-0.379683446486091,19,303.0
SHP_856_I,39.4709510431742,-0.379686051811498,20,310.0
SHP_856_I,39.4709579812567,-0.379688906494015,21,311.0
SHP_856_I,39.4709579812567,-0.379688906494015,22,311.0
SHP_856_I,39.4708591102167,-0.37970730988042,23,322.0
SHP_856_I,39.4707647284426,-0.37973383227061,24,333.0
SHP_856_I,39.4705825866256,-0.379817256169848,25,354.0
SHP_856_I,39.469928132983,-0.38027838255071,26,437.0
SHP_856_I,39.469928132983,-0.38027838255071,27,437.0
SHP_856_I,39.4687734276519,-0.381194824043711,28,588.0
SHP_856_I,39.4687687030867,-0.381248619048111,29,592.0
SHP_856_I,39.4687758418134,-0.381301957428577,30,597.0
SHP_856_I,39.4688796046452,-0.38142826844821,31,613.0
SHP_856_I,39.4691085428177,-0.381764415182925,32,651.0
SHP_856_I,39.4691085428177,-0.381764415182925,33,651.0
SHP_856_I,39.4691703663311,-0.381846214074191,34,661.0
SHP_856_I,39.4702414387932,-0.383316847615985,35,835.0
SHP_856_I,39.4702758742993,-0.383397839233696,36,843.0
SHP_856_I,39.470321354558,-0.383596069561177,37,861.0
SHP_856_I,39.4703607761775,-0.383929766175337,38,890.0
SHP_856_I,39.4703433122295,-0.384446246470525,39,934.0
SHP_856_I,39.4703433122295,-0.384446246470525,40,934.0
SHP_856_I,39.4703429546257,-0.384499204724426,41,939.0
SHP_856_I,39.4703456437834,-0.384569855969386,42,945.0
SHP_856_I,39.4703668356935,-0.384943093435821,43,977.0
SHP_856_I,39.4703710706533,-0.385066038907411,44,988.0
SHP_856_I,39.4703704728768,-0.385104732565946,45,991.0
SHP_856_I,39.4703404960631,-0.385483710866976,46,1024.0
SHP_856_I,39.4701977794634,-0.386241475870471,47,1091.0
SHP_856_I,39.4701339052758,-0.386539823104846,48,1118.0
SHP_856_I,39.4699896065708,-0.387185453905328,49,1175.0
SHP_856_I,39.4699896065708,-0.387185453905328,50,1175.0
SHP_856_I,39.4697730070213,-0.388074309820709,51,1256.0
SHP_856_I,39.4697730070213,-0.388074309820709,52,1256.0
SHP_856_I,39.4696269971157,-0.388809753705264,53,1321.0
SHP_856_I,39.4693724502497,-0.390024367350316,54,1429.0
SHP_856_I,39.4691405779547,-0.391306946376429,55,1543.0
SHP_856_I,39.4691388075312,-0.391330816989744,56,1545.0
SHP_856_I,39.4691392749517,-0.391351640047675,57,1547.0
SHP_856_I,39.4691420464327,-0.391372365388693,58,1548.0
SHP_856_I,39.4691448181707,-0.391393102345085,59,1550.0
SHP_856_I,39.4691474561738,-0.391407881561769,60,1551.0
SHP_856_I,39.4691550367602,-0.391437365510552,61,1554.0
SHP_856_I,39.4691654546892,-0.391460408763979,62,1556.0
SHP_856_I,39.4691790902856,-0.391481111751284,63,1559.0
SHP_856_I,39.4692077076956,-0.391511855393068,64,1563.0
SHP_856_I,39.4694915232762,-0.391720245905289,65,1599.0
SHP_856_I,39.4694915232762,-0.391720245905289,66,1599.0
SHP_856_I,39.4709696857665,-0.392775103739325,67,1787.0
SHP_856_I,39.4713203426738,-0.393051679768273,68,1832.0
SHP_856_I,39.4724693912751,-0.393872289979764,69,1978.0
SHP_856_I,39.4724693912751,-0.393872289979764,70,1978.0
SHP_856_I,39.4733405722022,-0.394465738298001,71,2088.0
SHP_856_I,39.4733405722022,-0.394465738298001,72,2088.0
SHP_856_I,39.473999357183,-0.394964696034026,73,2172.0
SHP_856_I,39.473999357183,-0.394964696034026,74,2172.0
SHP_856_I,39.4742781239848,-0.395138220743203,75,2207.0
SHP_856_I,39.474370140415,-0.395144667299369,76,2217.0
SHP_856_I,39.4744221402902,-0.395073574592247,77,2225.0
SHP_856_I,39.4744424294817,-0.394954274195885,78,2236.0
SHP_856_I,39.4743866682479,-0.394857573262109,79,2246.0
SHP_856_I,39.4743101753153,-0.394860428217194,80,2255.0
SHP_856_I,39.4742732564516,-0.394921077595765,81,2261.0
SHP_856_I,39.4742263453454,-0.395219185500874,82,2288.0
SHP_856_I,39.4742248885289,-0.395495835943403,83,2311.0
SHP_856_I,39.4740909237559,-0.396350382351041,84,2387.0
SHP_856_I,39.4739584913512,-0.397274031734865,85,2467.0
SHP_856_I,39.4739584913512,-0.397274031734865,86,2467.0
SHP_856_I,39.4737115566771,-0.399239171007044,87,2639.0
SHP_856_I,39.4734091316057,-0.400435854411032,88,2747.0
SHP_856_I,39.4734091316057,-0.400435854411032,89,2747.0
SHP_856_I,39.4732031044773,-0.400809019533956,90,2786.0
SHP_856_I,39.4730173899428,-0.401062896924047,91,2817.0
SHP_856_I,39.4728899964619,-0.401186180737842,92,2834.0
SHP_856_I,39.472854610205,-0.401315919115627,93,2846.0
SHP_856_I,39.4728544718193,-0.401651785472482,94,2875.0
SHP_856_I,39.4726750649445,-0.402873496149925,95,2982.0
SHP_856_I,39.4726750649445,-0.402873496149925,96,2982.0
SHP_856_I,39.4726239422408,-0.402984058173606,97,2993.0
SHP_856_I,39.4724722787537,-0.403048970678021,98,3011.0
SHP_856_I,39.4723028867562,-0.403005882957668,99,3030.0
SHP_856_I,39.4708810772988,-0.402664877473291,100,3191.0
SHP_856_I,39.4708810772988,-0.402664877473291,101,3191.0
SHP_856_I,39.4701269480936,-0.402514945505677,102,3275.0
SHP_856_I,39.4700120427839,-0.402544071759635,103,3288.0
SHP_856_I,39.4695748437823,-0.402659741495484,104,3338.0
SHP_856_I,39.4695082264327,-0.402695346535053,105,3346.0
SHP_856_I,39.4694835254003,-0.402741352485906,106,3351.0
SHP_856_I,39.4694649832183,-0.40282067425122,107,3358.0
SHP_856_I,39.4694874269035,-0.40291592951818,108,3366.0
SHP_856_I,39.4695164356218,-0.403002211490921,109,3374.0
SHP_856_I,39.4695357948166,-0.40306708193682,110,3380.0
SHP_856_I,39.4695790429104,-0.403171350380184,111,3391.0
SHP_856_I,39.4695790429104,-0.403171350380184,112,3391.0
SHP_856_I,39.4699945330957,-0.405410795130305,113,3589.0
SHP_856_I,39.4700302663882,-0.405608309328491,114,3606.0
SHP_856_I,39.4700307032671,-0.4056093159558,115,3606.0
SHP_856_I,39.4700307032671,-0.4056093159558,116,3606.0
SHP_856_I,39.4701317944266,-0.406215639726192,117,3660.0
SHP_856_I,39.4701317944266,-0.406215639726192,118,3660.0
SHP_856_I,39.4701840825269,-0.406532145228564,119,3688.0
SHP_856_I,39.4702209448621,-0.406863509474165,120,3716.0
SHP_856_I,39.4702292013015,-0.407233956933727,121,3748.0
SHP_856_I,39.469807842433,-0.412141610725638,122,4173.0
SHP_856_I,39.469807842433,-0.412141610725638,123,4173.0
SHP_856_I,39.4697315368409,-0.413260844324025,124,4270.0
SHP_856_I,39.4697310416539,-0.413268952564271,125,4271.0
SHP_856_I,39.46973086759,-0.413271655644529,126,4271.0
SHP_856_I,39.4696883517495,-0.413919991912798,127,4327.0
SHP_856_I,39.4696881371007,-0.413923300910358,128,4327.0
SHP_856_I,39.4696881371007,-0.413923300910358,129,4327.0
SHP_856_I,39.4696876790333,-0.413930245426406,130,4328.0
SHP_856_I,39.469627745396,-0.414844239376619,131,4407.0
SHP_856_I,39.4696265647497,-0.41485798707713,132,4408.0
SHP_856_I,39.4696257525511,-0.414865618852116,133,4409.0
SHP_856_I,39.4696132789054,-0.414982826093044,134,4419.0
SHP_856_I,39.4696120350315,-0.41499454203633,135,4420.0
SHP_856_I,39.4696112942611,-0.415004170386742,136,4421.0
SHP_856_I,39.4696030047912,-0.415112656218438,137,4430.0
SHP_856_I,39.4696027880018,-0.415115465482343,138,4430.0
SHP_856_I,39.4696024255799,-0.41512023286797,139,4431.0
SHP_856_I,39.4696055397824,-0.415214883064426,140,4439.0
SHP_856_I,39.4696056241316,-0.415217460334148,141,4439.0
SHP_856_I,39.4696129353903,-0.415270750226454,142,4444.0
SHP_856_I,39.4696167212419,-0.415298389967417,143,4446.0
SHP_856_I,39.4696335786513,-0.415383941699282,144,4454.0
SHP_856_I,39.469634197995,-0.415387080333319,145,4454.0
SHP_856_I,39.4696590698378,-0.415473695342936,146,4462.0
SHP_856_I,39.4696599677072,-0.415476800420807,147,4462.0
SHP_856_I,39.4696995743864,-0.415547050555495,148,4470.0
SHP_856_I,39.4697334998176,-0.415589905479752,149,4475.0
SHP_856_I,39.4697596698104,-0.415613369098796,150,4479.0
SHP_856_I,39.4697857781106,-0.415634463840823,151,4482.0
SHP_856_I,39.4698061942994,-0.415646307845266,152,4484.0
SHP_856_I,39.4698271177285,-0.415653413966995,153,4487.0
SHP_856_I,39.4698522378504,-0.415657214786078,154,4490.0
SHP_856_I,39.4698656063137,-0.41565434872069,155,4491.0
SHP_856_I,39.4698794644556,-0.415645955017485,156,4493.0
SHP_856_I,39.4699027493913,-0.415623136351893,157,4496.0
SHP_856_I,39.4699338998843,-0.415576454141248,158,4501.0
SHP_856_I,39.4699607791223,-0.415536206676872,159,4506.0
SHP_856_I,39.4699924811553,-0.415494071986994,160,4511.0
SHP_856_I,39.470010523758,-0.415472911867878,161,4514.0
SHP_856_I,39.4700243257856,-0.415458754950606,162,4516.0
SHP_856_I,39.4700373123474,-0.415448033892543,163,4517.0
SHP_856_I,39.4700595900988,-0.415438665875981,164,4520.0
SHP_856_I,39.47007976035,-0.415433374351445,165,4522.0
SHP_856_I,39.4701008920761,-0.415432022455398,166,4525.0
SHP_856_I,39.4701200802144,-0.415435635998249,167,4527.0
SHP_856_I,39.470136733498,-0.415441528603146,168,4529.0
SHP_856_I,39.4701471706219,-0.415447418876955,169,4530.0
SHP_856_I,39.4704396984854,-0.415639093918069,170,4566.0
SHP_856_I,39.4704603869369,-0.415652648228423,171,4569.0
SHP_856_I,39.4704603869369,-0.415652648228423,172,4569.0
SHP_856_I,39.4711058362627,-0.416069998595315,173,4649.0
SHP_856_I,39.4711396692425,-0.416093307050534,174,4653.0
SHP_856_I,39.4711779820319,-0.416104163509218,175,4658.0
SHP_856_I,39.4712153401397,-0.41607208264158,176,4663.0
SHP_856_I,39.4712329871812,-0.416010033251114,177,4668.0
SHP_856_I,39.4725797063108,-0.412589278568013,178,4999.0
SHP_856_I,39.4725797063108,-0.412589278568013,179,4999.0
SHP_856_I,39.4732399733638,-0.410930041239551,180,5159.0
SHP_856_I,39.4732887090808,-0.410856757616385,181,5167.0
SHP_856_I,39.4733683497149,-0.410814816632001,182,5177.0
SHP_856_I,39.4734442604269,-0.410831494363914,183,5186.0
SHP_856_I,39.4734708658463,-0.410895485809336,184,5192.0
SHP_856_I,39.4734875523081,-0.410966343040921,185,5198.0
SHP_856_I,39.4737075276409,-0.412023866872157,186,5292.0
SHP_856_I,39.4737689588758,-0.412294511011321,187,5317.0
SHP_856_I,39.4738182928337,-0.412474622321047,188,5333.0
SHP_856_I,39.4738819993893,-0.41262172340308,189,5348.0
SHP_856_I,39.4739634929968,-0.41276535242988,190,5363.0
SHP_856_I,39.4744257555496,-0.41338255023551,191,5437.0
SHP_856_I,39.4744257555496,-0.41338255023551,192,5437.0
SHP_856_I,39.4750811163269,-0.414335646725997,193,5547.0
SHP_856_I,39.475220048659,-0.414589838716507,194,5573.0
SHP_856_I,39.4752950706414,-0.4147820232171,195,5592.0
SHP_856_I,39.4756776180787,-0.415952438952091,196,5701.0
SHP_856_I,39.4757724241519,-0.416285758230987,197,5732.0
SHP_856_I,39.4758184072032,-0.416602321294665,198,5759.0
SHP_856_I,39.4758738698715,-0.417258281459042,199,5816.0
SHP_856_I,39.4758738698715,-0.417258281459042,200,5816.0
SHP_856_I,39.4760490833878,-0.419330869376818,201,5996.0
SHP_856_I,39.4760490833878,-0.419330869376818,202,5996.0
SHP_856_I,39.4760828789494,-0.419730641079254,203,6030.0
SHP_856_I,39.4761087793957,-0.419946096588247,204,6049.0
SHP_856_I,39.4761632792102,-0.420152474259233,205,6068.0
SHP_856_I,39.4761690328766,-0.420168977611267,206,6069.0
SHP_856_I,39.4765395929813,-0.421258346533794,207,6172.0
SHP_856_I,39.4765468882821,-0.421279373184881,208,6174.0
SHP_856_I,39.4771797621488,-0.423168770791837,209,6351.0
SHP_856_I,39.4771797621488,-0.423168770791837,210,6351.0
SHP_856_I,39.4781771678339,-0.426371775518227,211,6648.0
SHP_856_I,39.4782076710119,-0.426532828900103,212,6662.0
SHP_856_I,39.4781825508901,-0.426614850068536,213,6670.0
SHP_856_I,39.4781562771111,-0.426644776319791,214,6674.0
SHP_856_I,39.4781244955748,-0.426628580672647,215,6677.0
SHP_856_I,39.4780960518975,-0.426560112989716,216,6684.0
SHP_856_I,39.4781118131774,-0.426461069512643,217,6693.0
SHP_856_I,39.4781104032657,-0.426397405813519,218,6698.0
SHP_856_I,39.4772662441207,-0.423752519687606,219,6944.0
SHP_856_V,39.4772662441207,-0.423752519687606,0,0.0
SHP_856_V,39.4769781346539,-0.42290590736173,1,80.0
SHP_856_V,39.4768339563483,-0.422480585722226,2,120.0
SHP_856_V,39.4768339563483,-0.422480585722226,3,120.0
SHP_856_V,39.476057025529,-0.420207921342224,4,333.0
SHP_856_V,39.4759953733149,-0.41993299148911,5,358.0
SHP_856_V,39.4759916180447,-0.419896536491298,6,361.0
SHP_856_V,39.4759916180447,-0.419896536491298,7,361.0
SHP_856_V,39.4759745677535,-0.419731146218155,8,375.0
SHP_856_V,39.4757358119857,-0.416892803705546,9,621.0
SHP_856_V,39.4757358119857,-0.416892803705546,10,621.0
SHP_856_V,39.4757126719083,-0.416617789543516,11,645.0
SHP_856_V,39.4756693520028,-0.416323354223841,12,671.0
SHP_856_V,39.4756002259961,-0.416079382937757,13,693.0
SHP_856_V,39.475191258812,-0.414846686698039,14,809.0
SHP_856_V,39.4750755538777,-0.414563026514742,15,836.0
SHP_856_V,39.4749404932661,-0.414333846602441,16,861.0
SHP_856_V,39.4745826836226,-0.413814584275037,17,921.0
SHP_856_V,39.4745826836226,-0.413814584275037,18,921.0
SHP_856_V,39.4739530635764,-0.41299371108316,19,1020.0
SHP_856_V,39.4737873585508,-0.412762000480098,20,1047.0
SHP_856_V,39.4736798676781,-0.412474429860304,21,1075.0
SHP_856_V,39.4735290480783,-0.41184320925678,22,1132.0
SHP_856_V,39.4735290480783,-0.41184320925678,23,1132.0
SHP_856_V,39.473426606357,-0.411248556494013,24,1184.0
SHP_856_V,39.4733686888322,-0.411051224808866,25,1202.0
SHP_856_V,39.473338642654,-0.411036995518603,26,1206.0
SHP_856_V,39.4733148789484,-0.411037876906538,27,1208.0
SHP_856_V,39.4732753417043,-0.411131405371812,28,1217.0
SHP_856_V,39.4725961668303,-0.412734199475402,29,1375.0
SHP_856_V,39.4725961668303,-0.412734199475402,30,1375.0
SHP_856_V,39.4724668101634,-0.413055569913434,31,1406.0
SHP_856_V,39.4724281557329,-0.413162930644734,32,1416.0
SHP_856_V,39.4724044005917,-0.413202646257908,33,1420.0
SHP_856_V,39.4723819335606,-0.413225761747796,34,1424.0
SHP_856_V,39.4723557397078,-0.413229173421055,35,1427.0
SHP_856_V,39.4723144151283,-0.41321658181762,36,1431.0
SHP_856_V,39.4722862834102,-0.413182311087397,37,1436.0
SHP_856_V,39.4722746398653,-0.413150963010807,38,1439.0
SHP_856_V,39.4722631831191,-0.413100486821531,39,1443.0
SHP_856_V,39.4722135068443,-0.412952705921347,40,1457.0
SHP_856_V,39.4719886583378,-0.412229379867135,41,1524.0
SHP_856_V,39.4718940151019,-0.41191157257282,42,1553.0
SHP_856_V,39.4718551682877,-0.411764705273113,43,1567.0
SHP_856_V,39.4718384306367,-0.411627619211723,44,1579.0
SHP_856_V,39.4716335480358,-0.410784266633188,45,1655.0
SHP_856_V,39.4716335480358,-0.410784266633188,46,1655.0
SHP_856_V,39.4714859530421,-0.410178892598335,47,1709.0
SHP_856_V,39.4709120658318,-0.407760308757482,48,1927.0
SHP_856_V,39.4709120658318,-0.407760308757482,49,1927.0
SHP_856_V,39.4703992418643,-0.405846431785407,50,2101.0
SHP_856_V,39.4703634076275,-0.405761005586609,51,2110.0
SHP_856_V,39.4703062799027,-0.40571487942155,52,2117.0
SHP_856_V,39.4703062799027,-0.40571487942155,53,2117.0
SHP_856_V,39.4702639563852,-0.405704387071199,54,2122.0
SHP_856_V,39.4698791859537,-0.405881018494185,55,2167.0
SHP_856_V,39.4696891577962,-0.405924798013083,56,2189.0
SHP_856_V,39.4696461708233,-0.405884179209834,57,2195.0
SHP_856_V,39.4696211594943,-0.405725449897168,58,2209.0
SHP_856_V,39.4696211594943,-0.405725449897168,59,2209.0
SHP_856_V,39.4695433479574,-0.405204406731521,60,2254.0
SHP_856_V,39.4692303661705,-0.403358076998492,61,2417.0
SHP_856_V,39.4691779833628,-0.403032073988645,62,2446.0
SHP_856_V,39.4691093752183,-0.402645629627473,63,2480.0
SHP_856_V,39.4691078727545,-0.402636851828944,64,2480.0
SHP_856_V,39.4690821979184,-0.402486925239946,65,2494.0
SHP_856_V,39.4690821979184,-0.402486925239946,66,2494.0
SHP_856_V,39.4687328231477,-0.400446496293706,67,2673.0
SHP_856_V,39.4687319112714,-0.400441171944033,68,2674.0
SHP_856_V,39.4686351039812,-0.399899613561485,69,2722.0
SHP_856_V,39.4686351039812,-0.399899613561485,70,2722.0
SHP_856_V,39.4681652433848,-0.397270957891574,71,2954.0
SHP_856_V,39.4680588469387,-0.39658269901447,72,3014.0
SHP_856_V,39.4680588469387,-0.39658269901447,73,3014.0
SHP_856_V,39.4680403593579,-0.396502607896094,74,3022.0
SHP_856_V,39.4680272645256,-0.396282024969267,75,3041.0
SHP_856_V,39.4679373132362,-0.395353022808229,76,3121.0
SHP_856_V,39.467918693333,-0.395175826324096,77,3137.0
SHP_856_V,39.4679143955844,-0.395142442484521,78,3140.0
SHP_856_V,39.4679027986475,-0.395043858230535,79,3148.0
SHP_856_V,39.4678768276137,-0.394851012627001,80,3165.0
SHP_856_V,39.4674642623706,-0.392564252120639,81,3367.0
SHP_856_V,39.4674311406638,-0.392399396618762,82,3382.0
SHP_856_V,39.4674163982791,-0.392287204281143,83,3391.0
SHP_856_V,39.4674095224275,-0.392250976553926,84,3395.0
SHP_856_V,39.4673984386114,-0.392207083742394,85,3399.0
SHP_856_V,39.4673391776379,-0.391872637880372,86,3399.0
SHP_856_V,39.467252758944,-0.391395524267044,87,3441.0
SHP_856_V,39.4672504465934,-0.391379199051016,88,3442.0
SHP_856_V,39.4671160522702,-0.390634378624834,89,3508.0
SHP_856_V,39.4671025943962,-0.390559809099105,90,3515.0
SHP_856_V,39.4670910086124,-0.390495595397093,91,3520.0
SHP_856_V,39.4669308848261,-0.389704888491147,92,3591.0
SHP_856_V,39.4665292295518,-0.387614987268001,93,3776.0
SHP_856_V,39.4665533557078,-0.387578541926771,94,3776.0
SHP_856_V,39.466320082058,-0.386264805751891,95,3892.0
SHP_856_V,39.4661131825045,-0.385099698867374,96,3995.0
SHP_856_V,39.4659884154631,-0.384711581367143,97,3995.0
SHP_856_V,39.4659760528015,-0.384640611137179,98,4001.0
SHP_856_V,39.4659623738194,-0.384579604429217,99,4007.0
SHP_856_V,39.465959772852,-0.384532083543049,100,4011.0
SHP_856_V,39.465959772852,-0.384532083543049,101,4011.0
SHP_856_V,39.4658542664412,-0.383944730444253,102,4063.0
SHP_856_V,39.4657343276676,-0.383262672114278,103,4123.0
SHP_856_V,39.4656072192946,-0.382535254377614,104,4187.0
SHP_856_V,39.4656010687213,-0.382398569964103,105,4199.0
SHP_856_V,39.465605868055,-0.38233887036816,106,4204.0
SHP_856_V,39.465656645947,-0.382067099798528,107,4228.0
SHP_856_V,39.4656990226099,-0.381968287164963,108,4238.0
SHP_856_V,39.4657555464114,-0.381882821413138,109,4247.0
SHP_856_V,39.4659090891746,-0.3816667392333,110,4273.0
SHP_856_V,39.465984404875,-0.381596456499804,111,4283.0
SHP_856_V,39.466259755152,-0.381386369594443,112,4318.0
SHP_856_V,39.466259755152,-0.381386369594443,113,4318.0
SHP_856_V,39.4663259757314,-0.381319460860526,114,4328.0
SHP_856_V,39.4664437823991,-0.381153880532261,115,4347.0
SHP_856_V,39.467416268683,-0.380411760718885,116,4473.0
SHP_856_V,39.467416268683,-0.380411760718885,117,4473.0
SHP_856_V,39.4686310344925,-0.379495128341956,118,4629.0
SHP_856_V,39.4692297435021,-0.379052590173647,119,4706.0
SHP_856_V,39.4690886013034,-0.379141611260024,120,4706.0
SHP_856_V,39.4691880074836,-0.37907783364259,121,4718.0
SHP_856_V,39.4688101274759,-0.379429917984266,122,4718.0
SHP_856_V,39.4688324792297,-0.379394802153931,123,4722.0
SHP_856_V,39.4689417134355,-0.37927706157035,124,4738.0
SHP_856_V,39.4697031190288,-0.378696264921158,125,4836.0
SHP_856_V,39.4697296307761,-0.378629516167064,126,4842.0
SHP_856_V,39.4697304001292,-0.378550599627185,127,4849.0
SHP_856_V,39.4697243514463,-0.378508099344061,128,4853.0
SHP_856_V,39.4692296764151,-0.37686754737178,129,5004.0
SHP_856_V,39.4692069718461,-0.376730548668716,130,5016.0
SHP_856_V,39.4692036679085,-0.376649635484935,131,5023.0
SHP_856_V,39.4692014863108,-0.37664438239003,132,5023.0
SHP_856_V,39.4692213544415,-0.376139360773046,133,5067.0
SHP_856_V,39.469272159487,-0.375965996486957,134,5083.0
SHP_856_V,39.4693714171498,-0.375861410429406,135,5097.0
SHP_856_V,39.469527623236,-0.375855538775573,136,5114.0
SHP_856_V,39.4701889239673,-0.376062649087923,137,5190.0
SHP_856_V,39.4702844733551,-0.376139747524319,138,5202.0
SHP_856_V,39.4702956902683,-0.376290616568976,139,5216.0
SHP_856_V,39.4702564970983,-0.37656813444849,140,5240.0
SHP_857_I,39.4702624862842,-0.376599188028382,0,0.0
SHP_857_I,39.4702424877221,-0.376737712060652,1,12.0
SHP_857_I,39.4702491611467,-0.376854555718487,2,22.0
SHP_857_I,39.4702583907982,-0.376906247007254,3,27.0
SHP_857_I,39.470334968037,-0.377171382974699,4,51.0
SHP_857_I,39.470609975512,-0.378003974413143,5,129.0
SHP_857_I,39.4706413456003,-0.378077907192802,6,136.0
SHP_857_I,39.4706413456003,-0.378077907192802,7,136.0
SHP_857_I,39.4710847760169,-0.379120241032744,8,239.0
SHP_857_I,39.4711467203043,-0.379249657054554,9,252.0
SHP_857_I,39.471190210828,-0.379364132348393,10,263.0
SHP_857_I,39.4711945239641,-0.379434351277074,11,269.0
SHP_857_I,39.4711897062576,-0.379541108842932,12,278.0
SHP_857_I,39.4711710738191,-0.379604133959756,13,284.0
SHP_857_I,39.4711500656468,-0.379640107149791,14,288.0
SHP_857_I,39.4711153595896,-0.37967308416942,15,292.0
SHP_857_I,39.4710529223933,-0.379685993673676,16,299.0
SHP_857_I,39.4691865093087,-0.379605841460935,17,507.0
SHP_857_I,39.4691865093087,-0.379605841460935,18,507.0
SHP_857_I,39.469137509177,-0.379602589697573,19,512.0
SHP_857_I,39.4691285511965,-0.379601647378265,20,513.0
SHP_857_I,39.4691059276565,-0.379608331421357,21,516.0
SHP_857_I,39.4689963500618,-0.379637341343352,22,528.0
SHP_857_I,39.4689051248956,-0.37968559613447,23,539.0
SHP_857_I,39.4688073923624,-0.379753296549065,24,552.0
SHP_857_I,39.4687937144165,-0.379762771396394,25,553.0
SHP_857_I,39.4687819591248,-0.379769616976761,26,555.0
SHP_857_I,39.468633972428,-0.379873944876272,27,573.0
SHP_857_I,39.4685880130225,-0.379910062676353,28,579.0
SHP_857_I,39.4685205993979,-0.37995598190433,29,588.0
SHP_857_I,39.46849158833,-0.37997384285763,30,591.0
SHP_857_I,39.4684567158877,-0.38000144311285,31,596.0
SHP_857_I,39.4684249005206,-0.380023186787083,32,600.0
SHP_857_I,39.468390086821,-0.380049796819428,33,604.0
SHP_857_I,39.4683766391643,-0.380063493722314,34,606.0
SHP_857_I,39.4683671658169,-0.38007485632833,35,608.0
SHP_857_I,39.4683601070323,-0.380089824472067,36,609.0
SHP_857_I,39.4683584359296,-0.380096419377013,37,610.0
SHP_857_I,39.4683574523087,-0.380106335941202,38,611.0
